name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Tanguy Nianzou,France,CB|LB|RB|LWB|RWB,58,60,48,60,53,73,78
Tani Oluwaseyi,Canada,ST|LW|RW|CF,64,71,69,56,75,44,64
Tanner Tessmann,United States,CDM|CM|CAM|LM|RM,67,64,55,59,67,63,62
Tarik Muharemovic,Bosnia and Herzegovina,CB|LB|RB|LWB|RWB,72,63,44,55,55,78,69
Tay Abed,Israel,CDM|CM|CAM|LM|RM,55,70,57,60,71,68,66
Telli Siwe,France,CB|LB|RB|LWB|RWB,58,71,44,58,49,73,72
Terem Moffi,Nigeria,ST|LW|RW|CF,61,73,75,52,78,42,60
Terry Yegbe,Ghana,CB|LB|RB|LWB|RWB,68,66,39,53,52,73,66
Tete Morente,Spain,CDM|CM|CAM|LM|RM,63,65,55,61,66,65,63
Teun Koopmeiners,Netherlands,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,70,55,60,68,74,68
Théo De Percin,Martinique,GK,48,44,15,46,31,51,57
Théo Le Bris,France,CDM|CM|CAM|LM|RM,69,68,60,66,62,60,65
Thiago Almada,Argentina,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,72,69,62,74,66,65
Thiago Borbas,Uruguay,ST|LW|RW|CF,55,73,70,56,71,37,71
Thiago Fernández,Argentina,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,76,65,69,66,55,67
Thiago Pinar,Spain,CDM|CM|CAM|LM|RM,59,74,58,70,64,60,73
Thibault De Smet,Belgium,CB|LB|RB|LWB|RWB,60,67,45,61,50,72,75
Thibaut Courtois,Belgium,GK,68,42,12,43,28,56,52
Thierno Barry,France,ST|LW|RW|CF,70,77,74,55,66,35,69
Thierry Correia,Portugal,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,63,51,62,65,78,71
Thijs Dallinga,Netherlands,ST|LW|RW|CF,62,79,73,57,70,35,68
Thilo Kehrer,Germany,CB|LB|RB|LWB|RWB,70,63,42,54,55,80,70
Thomas Delaine,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,52,65,54,59,68,73,64
Thomas Kristensen,Denmark,CB|LB|RB|LWB|RWB,70,67,50,59,49,71,73
Thomas Lemar,France,CDM|CM|CAM|LM|RM,61,69,60,61,68,63,63
Thomas Meunier,Belgium,CB|LB|RB|LWB|RWB,66,54,43,62,53,73,73
Thomas Partey,Ghana,CDM|CM|CAM|LM|RM,59,64,55,61,69,66,61
Tiago Gabriel,Portugal,CB|LB|RB|LWB|RWB,70,63,44,55,46,70,72
Tiago Gouveia,Portugal,CDM|CM|CAM|LM|RM,53,64,60,63,64,58,67
Tiago Santos,Portugal,CB|LB|RB|LWB|RWB,55,69,41,61,54,73,79
Tiago Tomás,Portugal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,75,76,64,78,62,66
Tidiam Gomis,France,ST|LW|RW|CF,58,84,69,60,73,41,73
Tijjani Noslin,Netherlands,ST|LW|RW|CF,64,71,79,61,75,41,73
Tijjani Reijnders,Netherlands,CDM|CM|CAM|LM|RM,65,67,69,67,70,57,67
Tim Iroegbunam,England,CDM|CM|CAM|LM|RM,63,65,54,63,58,74,68
Tim Lemperle,Germany,ST|LW|RW|CF,68,71,78,59,72,41,72
Tim Siersleben,Germany,CB|LB|RB|LWB|RWB,61,66,41,54,54,81,70
Tim Skarke,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,58,77,67,60,73,59,62
Timo Hübers,Germany,CB|LB|RB|LWB|RWB,61,56,44,60,48,75,75
Timothée Kolodziejczak,France,CB|LB|RB|LWB|RWB,59,56,42,57,46,70,68
Timothee Pembele,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,57,70,53,59,67,75,69
Timothy Castagne,Belgium,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,63,67,54,62,58,70,68
Timothy Weah,United States,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,72,71,59,65,62,70,72
Tobias Slotsager,Denmark,CB|LB|RB|LWB|RWB,54,64,44,57,48,70,73
Tochukwu Nnadi,Nigeria,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,56,67,52,71,66,72,79
Tolu Arokodare,Nigeria,ST|LW|RW|CF,64,73,71,52,77,42,63
Tom Bischof,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,70,65,68,67,72,74
Tom Cairney,Scotland,CDM|CM|CAM|LM|RM,60,66,60,67,68,59,68
Tom Krauß,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,63,67,52,61,65,81,69
Tom Louchet,France,CDM|CM|CAM|LM|RM,67,66,60,62,70,65,64
Tom Rothe,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,75,63,64,64,74,72
Tom Watson,England,CDM|CM|CAM|LM|RM,55,69,53,63,56,51,62
Toma Bašić,Croatia,CDM|CM|CAM|LM|RM,68,67,63,69,67,59,68
Tomáš Souček,Czechia,CDM|CM|CAM|LM|RM,67,64,64,65,63,59,67
Tomáš Suslov,Slovakia,ST|LW|RW|CF,55,77,72,58,72,42,73
Tommaso Baldanzi,Italy,CDM|CM|CAM|LM|RM,64,68,56,75,71,63,61
Tommaso Barbieri,Italy,CDM|CM|CAM|LM|RM,62,65,54,61,67,66,66
Tommaso Pobega,Italy,CDM|CM|CAM|LM|RM,65,70,62,63,62,59,67
Tomoya Ando,Japan,CB|LB|RB|LWB|RWB,62,58,38,61,51,76,75
Toni Lato,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,56,66,55,68,60,73,73
Toni Martínez,Spain,ST|LW|RW|CF,73,72,78,55,80,45,66
Torbjørn Heggem,Norway,CB|LB|RB|LWB|RWB,64,66,45,59,49,72,74
Tosin Adarabioyo,England,CB|LB|RB|LWB|RWB,58,60,37,60,50,73,72
Tosin Aiyegun,Benin,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,65,78,76,62,68,62,65
Toti Gomes,Portugal,CB|LB|RB|LWB|RWB,65,59,39,53,53,75,67
Trai Hume,Northern Ireland,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,73,58,63,60,69,72
Trent Alexander-Arnold,England,CB|LB|RB|LWB|RWB,63,59,43,60,48,68,69
Trevoh Chalobah,England,CB|LB|RB|LWB|RWB,72,60,46,56,46,69,69
Trey Nyoni,England,CDM|CM|CAM|LM|RM,51,67,56,67,60,55,67
Tuomas Ollila,Finland,CB|LB|RB|LWB|RWB,53,59,48,60,53,71,77
Tylel Tati,France,CB|LB|RB|LWB|RWB,67,67,41,55,44,66,73
Tyler Adams,United States,CDM|CM|CAM|LM|RM,65,66,58,63,58,60,65
Tyler Dibling,England,CDM|CM|CAM|LM|RM,53,76,55,61,68,67,68
Tyler Morton,England,CDM|CM|CAM|LM|RM,67,69,54,69,66,63,71
Tyrhys Dolan,England,CDM|CM|CAM|LM|RM,68,67,56,62,69,64,65
Tyrick Mitchell,England,CDM|CM|CAM|LM|RM,70,63,57,65,60,62,66
Tyrique George,England,CDM|CM|CAM|LM|RM,54,74,66,67,72,62,70
Tyrone Mings,England,CB|LB|RB|LWB|RWB,59,57,39,51,52,71,63
Uchenna Ogundu,Nigeria,ST|LW|RW|CF,53,80,58,51,66,41,60
Ugo Raghouber,France,CDM|CM|CAM|LM|RM,59,72,54,63,58,62,69
Ulisses Garcia,Switzerland,CB|LB|RB|LWB|RWB,64,57,48,56,53,75,66
Umar Sadiq,Nigeria,ST|LW|RW|CF,63,76,78,60,72,38,70
Umut Tohumcu,Germany,CDM|CM|CAM|LM|RM,53,75,60,66,65,57,72
Unai Elgezabal,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,60,62,58,61,66,73,67
Unai Gómez,Spain,CDM|CM|CAM|LM|RM,63,68,58,69,70,59,70
Unai López,Spain,CDM|CM|CAM|LM|RM,65,63,58,67,63,60,68
Unai Núñez,Spain,CB|LB|RB|LWB|RWB,65,57,40,53,54,80,70
Unai Simón,Spain,GK,60,41,20,51,24,47,60
Unai Vencedor Paris,Spain,CDM|CM|CAM|LM|RM,58,70,51,61,65,66,67
Urko González,Spain,CDM|CM|CAM|LM|RM,70,67,57,66,62,62,71
Urko Izeta,Spain,ST|LW|RW|CF,60,76,81,59,76,38,73
Uroš Radaković,Serbia,CB|LB|RB|LWB|RWB,54,56,40,61,53,86,74
Vakoun Bayo,Ivory Coast,ST|LW|RW|CF,61,71,72,63,73,37,70
Valentín Barco,Argentina,CDM|CM|CAM|LM|RM,66,68,56,62,68,65,66
Valentin Carboni,Argentina,CDM|CM|CAM|LM|RM,57,75,58,63,62,60,69
Valentín Castellanos,Argentina,ST|LW|RW|CF,68,74,78,54,70,37,68
Valentin Gendrey,France,CB|LB|RB|LWB|RWB,49,65,49,57,46,64,68
Valentín Gómez,Argentina,CB|LB|RB|LWB|RWB,64,70,45,57,47,71,73
Valentin Rongier,France,CDM|CM|CAM|LM|RM,69,66,55,63,67,68,63
Valentin Rosier,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,72,61,54,61,67,79,68
Valentino Lazaro,Austria,CDM|CM|CAM|LM|RM,69,65,56,66,60,60,66
Valentino Livramento,England,CB|LB|RB|LWB|RWB,62,62,37,61,50,70,76
Vanderson,Brazil,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,69,51,63,65,85,69
Vanja Milinković-Savić,Serbia,GK,68,38,18,49,22,51,59
Vasilije Adžić,Montenegro,CDM|CM|CAM|LM|RM,61,69,68,67,73,65,74
Vedat Muriqi,Kosovo,ST|LW|RW|CF,75,66,86,58,74,38,70
Veljko Birmančević,Serbia,ST|LW|RW|CF,53,77,63,52,72,46,66
Veljko Milosavljević,Serbia,CB|LB|RB|LWB|RWB,56,72,41,55,44,68,68
Victor Boniface,Nigeria,ST|LW|RW|CF,62,78,78,66,74,38,70
Víctor Chust,Spain,CB|LB|RB|LWB|RWB,65,60,43,54,54,78,70
Víctor García,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,75,73,68,70,61,70
Victor Lindelöf,Sweden,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,63,68,55,66,59,67,67
Víctor Muñoz,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,81,76,66,73,56,72
Victor Nelsson,Denmark,CB|LB|RB|LWB|RWB,68,67,44,59,48,76,73
Victor Parada,Spain,CB|LB|RB|LWB|RWB,66,63,41,56,55,74,70
Viktor Gyökeres,Sweden,ST|LW|RW|CF,75,69,82,59,71,38,71
Viktor Tsyhankov,Ukraine,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,72,75,73,68,69,59,68
Ville Koski,Finland,CB|LB|RB|LWB|RWB,54,69,40,53,53,77,66
Vincent Marchetti,France,CDM|CM|CAM|LM|RM,59,64,66,65,68,58,64
Vincenzo Grifo,Italy,CDM|CM|CAM|LM|RM,71,64,63,62,69,61,57
Vinicius Júnior,Brazil,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,77,71,81,66,72,53,69
Vinicius Souza,Brazil,CDM|CM|CAM|LM|RM,65,68,57,66,61,65,71
Virgil van Dijk,Netherlands,CB|LB|RB|LWB|RWB,71,59,45,52,54,72,63
Vitaliy Mykolenko,Ukraine,CB|LB|RB|LWB|RWB,70,58,41,55,54,76,69
Vitaly Janelt,Germany,CDM|CM|CAM|LM|RM,63,63,54,62,66,66,61
Vitinha,Portugal,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,70,77,73,63,69,57,68
Vitor Reis,Brazil,CB|LB|RB|LWB|RWB,67,63,41,53,53,75,69
Vladimír Coufal,Czechia,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,73,64,54,64,68,78,68
Vladyslav Vanat,Ukraine,ST|LW|RW|CF,73,72,73,53,72,42,65
Wael Mohya,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,63,80,76,68,70,59,74
Waldemar Anton,Germany,CB|LB|RB|LWB|RWB,72,61,46,58,48,72,70
Walid Cheddira,Morocco,ST|LW|RW|CF,66,75,74,57,70,37,70
Warmed Omari,Comoros,CB|LB|RB|LWB|RWB,67,61,38,53,52,78,67
Warren Bondo,France,CDM|CM|CAM|LM|RM,63,65,53,61,66,64,67
Warren Kamanzi,Norway,CDM|CM|CAM|LM|RM,58,68,57,61,69,65,62
Warren Zaïre-Emery,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,72,62,69,63,71,77
Wataru Endo,Japan,CB|LB|RB|LWB|RWB,60,54,43,65,49,69,72
Wesley,Brazil,CDM|CM|CAM|LM|RM,72,74,63,65,62,62,72
Wesley Fofana,France,CB|LB|RB|LWB|RWB,63,64,42,57,47,71,73
Wesley Saïd,France,CDM|CM|CAM|LM|RM,75,65,70,62,75,63,62
Weston McKennie,United States,CDM|CM|CAM|LM|RM,73,71,63,68,65,59,67
Wilfried Gnonto,Italy,ST|LW|RW|CF,56,79,65,55,75,51,68
Will Hughes,England,CDM|CM|CAM|LM|RM,64,64,53,59,66,64,62
Willem Geubbels,France,ST|LW|RW|CF,67,76,74,50,75,42,62
Willi Orban,Hungary,CB|LB|RB|LWB|RWB,67,58,48,60,51,74,72
William Bøving,Denmark,CDM|CM|CAM|LM|RM,56,65,55,70,61,55,67
William Mikelbrencis,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,61,71,55,66,60,68,71
William Osula,Denmark,ST|LW|RW|CF,68,73,85,57,71,38,72
William Saliba,France,CB|LB|RB|LWB|RWB,70,65,47,59,48,70,73
Willian Pacho,Ecuador,CB|LB|RB|LWB|RWB,65,62,39,52,52,77,64
Williot Swedberg,Sweden,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,65,74,75,69,68,57,71
Wilson Isidor,Haiti,ST|LW|RW|CF,64,79,78,52,79,44,63
Wilson Odobert,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,74,63,70,72,58,70
Wladimiro Falcone,Italy,GK,65,38,20,51,23,50,59
Wojciech Szczęsny,Poland,GK,48,38,17,47,20,42,55
Wout Faes,Belgium,CB|LB|RB|LWB|RWB,63,67,40,53,53,77,67
Wouter Burger,Netherlands,CDM|CM|CAM|LM|RM,69,68,63,68,65,62,70
Woyo Coulibaly,Mali,CB|LB|RB|LWB|RWB,57,64,44,58,48,71,74
Xaver Schlager,Austria,CDM|CM|CAM|LM|RM,67,64,59,62,69,65,63
Xavi Simons,Netherlands,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,78,67,62,75,63,66
Yael Trepy,Unknown,ST|LW|RW|CF,64,80,90,52,79,45,67
Yago Santiago,Spain,CDM|CM|CAM|LM|RM,52,69,52,59,65,60,62
Yan Couto,Brazil,CDM|CM|CAM|LM|RM,65,67,59,63,68,66,66
Yan Diomandé,Ivory Coast,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,76,82,75,66,67,54,67
Yangel Herrera,Venezuela,CDM|CM|CAM|LM|RM,56,66,57,64,61,57,69
Yanis Zouaoui,Algeria,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,67,54,61,66,77,68
Yankuba Minteh,Gambia,CDM|CM|CAM|LM|RM,71,66,63,68,66,61,70
Yann Aurel Bisseck,Germany,CB|LB|RB|LWB|RWB,70,62,47,55,58,77,70
Yann Gboho,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,74,75,68,69,72,60,74
Yann Sommer,Switzerland,GK,68,38,13,44,29,55,52
Yannick Gerhardt,Germany,CDM|CM|CAM|LM|RM,63,62,55,59,66,63,62
Yannik Engelhardt,Germany,CDM|CM|CAM|LM|RM,67,71,56,62,68,67,66
Yannik Keitel,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,52,65,50,59,63,76,67
Yaser Asprilla,Colombia,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,57,73,71,66,71,59,73
Yasin Ayari,Sweden,CDM|CM|CAM|LM|RM,68,74,65,68,68,63,71
Yassin Belkhdim,France,CDM|CM|CAM|LM|RM,69,69,56,60,68,68,63
Yassine Benhattab,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,55,81,65,65,64,57,67
Yassine Kechta,Morocco,CDM|CM|CAM|LM|RM,65,69,64,68,66,64,73
Yassir Zabiri,Morocco,CDM|CM|CAM|LM|RM,52,75,53,64,57,52,63
Yehor Yarmoliuk,Ukraine,CDM|CM|CAM|LM|RM,69,68,56,64,59,60,66
Yehvann Diouf,Senegal,GK,60,47,12,43,27,52,54
Yeray Álvarez,Spain,CB|LB|RB|LWB|RWB,56,62,37,60,50,76,73
Yeremi Pino,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,66,81,65,69,73,60,73
Yerry Mina,Colombia,CB|LB|RB|LWB|RWB,66,57,49,59,49,72,75
Yerson Mosquera,Colombia,CB|LB|RB|LWB|RWB,69,63,45,56,49,71,74
Ylber Ramadani,Albania,CDM|CM|CAM|LM|RM,68,60,60,67,64,64,71
Yoane Wissa,DR Congo,ST|LW|RW|CF,57,71,70,53,76,45,62
Yoel Lago,Spain,CB|LB|RB|LWB|RWB,62,61,37,61,50,73,70
Younes Ebnoutalib,Germany,ST|LW|RW|CF,60,78,80,50,77,42,65
Younes Namli,Denmark,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,60,74,61,62,70,66,63
Youri Tielemans,Belgium,CDM|CM|CAM|LM|RM,68,65,57,66,62,61,68
Youssef El-Arabi,Morocco,ST|LW|RW|CF,59,62,75,59,69,42,69
Youssef Lekhedim,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,68,53,61,67,75,72
Youssef Maleh,Morocco,CDM|CM|CAM|LM|RM,65,64,56,59,68,63,64
Youssouf Fofana,France,CDM|CM|CAM|LM|RM,71,67,58,61,70,63,60
Youssoupha Niang,Germany,CDM|CM|CAM|LM|RM,52,72,63,65,68,55,72
Yuito Suzuki,Japan,CDM|CM|CAM|LM|RM,65,72,65,66,66,57,67
Yukinari Sugawara,Japan,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,72,54,63,68,74,66
Yunus Musah,United States,CDM|CM|CAM|LM|RM,60,70,59,61,69,64,67
Yuri Berchiche,Spain,CB|LB|RB|LWB|RWB,68,54,46,62,52,73,72
Yussuf Poulsen,Denmark,ST|LW|RW|CF,54,67,74,56,68,39,68
Yvan Neyou,Cameroon,CDM|CM|CAM|LM|RM,53,64,55,66,59,54,63
Yves Bissouma,Mali,CDM|CM|CAM|LM|RM,55,67,53,61,67,69,63
Yvon Mvogo,Switzerland,GK,62,41,18,49,22,47,58
Zachary Athekame,Switzerland,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,65,70,60,63,69,73,72
Zaid Romero,Argentina,CB|LB|RB|LWB|RWB,61,59,44,54,55,82,69
Zakaria Aboukhlal,Morocco,CDM|CM|CAM|LM|RM,57,66,54,59,67,65,64
Zé Pedro Figueiredo,Portugal,CB|LB|RB|LWB|RWB,66,61,39,53,52,75,68
Zeki Çelik,Turkey,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,69,67,53,60,65,75,66
Zian Flemming,Netherlands,ST|LW|RW|CF,71,78,78,52,77,44,66
Zion Suzuki,Japan,GK,57,47,18,49,22,50,60
Zito Luvumbo,Angola,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,58,71,66,68,67,51,70
Þórir Jóhann Helgason,Iceland,CDM|CM|CAM|LM|RM,53,72,56,59,70,64,57
